business_type,years_operating,role,sku_size,inv_mgmt,stockout_freq,overstock_freq,days_stock,demand_factors,demand_predictability,peak_period,forecast_method,forecast_freq,forecast_error,lead_time,supplier_reliability,safety_stock,hist_data,data_update_freq,revenue_loss,L1_inv_system,L2_forecast_trust,L3_supplier_delay,L4_seasonal_difficulty,L5_analytics_belief,L6_data_readiness,timestamp,lt_num,rl_num,sku_num,stockout_freq_num,overstock_freq_num,factor_competitor_pricing_or_competitor_stockout_situations,factor_macroeconomic_factors_inflation,factor_product_price_changes,factor_promotional_campaigns_and_discounts,factor_shifts_in_customer_preferences_or_market_trends,factor_consumer_spending_,factor_monsoon_etc_,factor_summer,factor_competitor_pricing_or_competitor_stockout_situations,factor_macroeconomic_factors_inflation,factor_product_price_changes,factor_promotional_campaigns_and_discounts,factor_seasonal_cycles_festive_periods,factor_shifts_in_customer_preferences_or_market_trends
Manufacturing,More than 5 years,Supply Chain / Procurement Manager,More than 500 SKUs,Automated analytics or AI-driven tools,Rarely (a few times per year),Occasionally (a few times per month),More than 60 days,"Macroeconomic factors (inflation, consumer spending)",Moderately predictable - some variation but generally foreseeable,Q2 (April-June),Machine learning or AI-based forecasting platforms,Weekly,Supplier or supply chain disruptions,15-30 days,Reliably - on time about 75-90% of the time,Yes - we maintain a formally calculated safety stock level,Yes - stored in a dedicated system and readily accessible,Weekly,Less than 2%,5,5,3,2,5,5,2026-03-10 20:46:00,22,1.0,600,2,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0
E-commerce,Less than 1 year,Operations Manager,Fewer than 50 SKUs,Manual tracking (spreadsheets or paper records),Very frequently (weekly or more),Occasionally (a few times per month),Fewer than 7 days,"Promotional campaigns and discounts, Product price changes","Highly predictable - follows a consistent, stable pattern","Q3 (July-September), Demand is relatively uniform throughout the year",Manual analysis of historical sales records,Weekly,Inability to account for promotions or sudden market events,1-3 days,Reliably - on time about 75-90% of the time,No - safety stock is not maintained,No - historical data is not systematically maintained,Weekly,Less than 2%,2,2,2,3,3,3,2026-03-10 20:53:52,2,1.0,50,4,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Healthcare / Medical,More than 5 years,Owner / General Manager,Fewer than 50 SKUs,Manual tracking (spreadsheets or paper records),Rarely (a few times per year),Never,15-30 days,"Seasonal cycles (festive periods, summer, monsoon etc.)","Highly predictable - follows a consistent, stable pattern",Demand is relatively uniform throughout the year,Experience or gut-feeling based estimation,Not regularly updated,Unexpected changes in customer behaviour,8-14 days,Reliably - on time about 75-90% of the time,Yes - determined informally based on experience,Partially - some data is available but records are incomplete,Irregularly or manually,2%-5%,2,3,3,2,3,4,2026-03-10 20:58:21,11,3.5,50,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
Manufacturing,Less than 1 year,Owner / General Manager,Fewer than 50 SKUs,Manual tracking (spreadsheets or paper records),Very frequently (weekly or more),Rarely (a few times per year),Fewer than 7 days,"Seasonal cycles (festive periods, summer, monsoon etc.), Promotional campaigns and discounts","Highly predictable - follows a consistent, stable pattern","Q3 (July-September), Q4 (October-December)",Experience or gut-feeling based estimation,Not regularly updated,Supplier or supply chain disruptions,1-3 days,Very reliably - on time more than 90% of the time,No - safety stock is not maintained,Yes - stored in spreadsheets or basic records,Irregularly or manually,Unable to estimate,3,4,2,2,3,4,2026-03-10 21:00:57,2,,50,4,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0
Manufacturing,More than 5 years,Owner / General Manager,200-500 SKUs,Dedicated inventory management software,Rarely (a few times per year),Rarely (a few times per year),31-60 days,Competitor pricing or competitor stockout situations,Moderately predictable - some variation but generally foreseeable,Demand is relatively uniform throughout the year,"Software-based forecasting tools (Excel, ERP modules)",Monthly,Unexpected changes in customer behaviour,8-14 days,Reliably - on time about 75-90% of the time,Yes - determined informally based on experience,Yes - stored in a dedicated system and readily accessible,Monthly,Less than 2%,4,4,2,1,4,4,2026-03-10 21:01:32,11,1.0,350,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
E-commerce,More than 5 years,Owner / General Manager,More than 500 SKUs,Dedicated inventory management software,Never,Rarely (a few times per year),15-30 days,"Seasonal cycles (festive periods, summer, monsoon etc.), Promotional campaigns and discounts, Product price changes",Unpredictable - demand fluctuates significantly and irregularly,"Q2 (April-June), Q3 (July-September)","Software-based forecasting tools (Excel, ERP modules)",Only at the start of each season or quarter,Supplier or supply chain disruptions,1-3 days,Very reliably - on time more than 90% of the time,Yes - we maintain a formally calculated safety stock level,Yes - stored in a dedicated system and readily accessible,In real-time (automated continuous updates),Less than 2%,4,4,4,2,3,5,2026-03-10 21:08:26,2,1.0,600,1,2,0,0,1,1,0,0,1,1,0,0,0,0,1,0
E-commerce,More than 5 years,Owner / General Manager,50-200 SKUs,Automated analytics or AI-driven tools,Occasionally (a few times per month),Rarely (a few times per year),Fewer than 7 days,"Seasonal cycles (festive periods, summer, monsoon etc.), Shifts in customer preferences or market trends, Competitor pricing or competitor stockout situations",Moderately predictable - some variation but generally foreseeable,"Q1 (January-March), Q3 (July-September)",Machine learning or AI-based forecasting platforms,Weekly,Insufficient or poor-quality historical data,4-7 days,Very reliably - on time more than 90% of the time,Yes - determined informally based on experience,Yes - stored in spreadsheets or basic records,Daily,6%-10%,4,3,3,4,5,3,2026-03-10 21:19:21,5,8.0,150,3,2,1,0,0,0,1,0,1,1,0,0,0,0,1,0
Manufacturing / Industrial,More than 5 years,Owner / General Manager,More than 500 SKUs,Enterprise Resource Planning (ERP) system,Rarely (a few times per year),Very frequently (weekly or more),31-60 days,"Seasonal cycles (festive periods, summer, monsoon etc.)","Highly predictable - follows a consistent, stable pattern",Q4 (October-December),Manual analysis of historical sales records,Only at the start of each season or quarter,Supplier or supply chain disruptions,More than 30 days,Very reliably - on time more than 90% of the time,Yes - we maintain a formally calculated safety stock level,Yes - stored in a dedicated system and readily accessible,In real-time (automated continuous updates),Unable to estimate,5,5,3,3,3,5,2026-03-10 21:23:01,35,,600,2,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0
Retail,3-5 years,Owner / General Manager,Fewer than 50 SKUs,Enterprise Resource Planning (ERP) system,Rarely (a few times per year),Never,7-14 days,"Seasonal cycles (festive periods, summer, monsoon etc.)",Moderately predictable - some variation but generally foreseeable,Q3 (July-September),"Software-based forecasting tools (Excel, ERP modules)",Weekly,Insufficient or poor-quality historical data,4-7 days,Very reliably - on time more than 90% of the time,Yes - determined informally based on experience,Yes - stored in a dedicated system and readily accessible,In real-time (automated continuous updates),6%-10%,5,5,2,2,5,4,2026-03-10 21:28:31,5,8.0,50,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
Retail,More than 5 years,Owner / General Manager,More than 500 SKUs,Automated analytics or AI-driven tools,Never,Never,More than 60 days,Product price changes,"Highly predictable - follows a consistent, stable pattern",Q1 (January-March),"Software-based forecasting tools (Excel, ERP modules)",Monthly,Unexpected changes in customer behaviour,1-3 days,Very reliably - on time more than 90% of the time,Yes - we maintain a formally calculated safety stock level,Yes - stored in a dedicated system and readily accessible,In real-time (automated continuous updates),Less than 2%,5,5,3,5,5,5,2026-03-10 21:31:43,2,1.0,600,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Retail,3-5 years,Owner / General Manager,Fewer than 50 SKUs,Manual tracking (spreadsheets or paper records),Occasionally (a few times per month),Rarely (a few times per year),More than 60 days,"Seasonal cycles (festive periods, summer, monsoon etc.), Promotional campaigns and discounts, Product price changes, Shifts in customer preferences or market trends, Competitor pricing or competitor stockout situations","Highly predictable - follows a consistent, stable pattern",Demand is relatively uniform throughout the year,Experience or gut-feeling based estimation,Monthly,Supplier or supply chain disruptions,1-3 days,Very reliably - on time more than 90% of the time,Yes - we maintain a formally calculated safety stock level,No - historical data is not systematically maintained,Weekly,Less than 2%,3,3,2,2,4,2,2026-03-10 21:32:00,2,1.0,50,3,2,1,0,1,1,1,0,1,1,0,0,0,0,1,0
E-commerce,Less than 1 year,Owner / General Manager,Fewer than 50 SKUs,Dedicated inventory management software,Very frequently (weekly or more),Occasionally (a few times per month),15-30 days,Product price changes,"Highly predictable - follows a consistent, stable pattern",Q1 (January-March),Manual analysis of historical sales records,Weekly,Insufficient or poor-quality historical data,8-14 days,Reliably - on time about 75-90% of the time,No - safety stock is not maintained,No - historical data is not systematically maintained,Irregularly or manually,Less than 2%,2,2,3,4,4,5,2026-03-10 21:53:16,11,1.0,50,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Manufacturing,More than 5 years,Owner / General Manager,More than 500 SKUs,Enterprise Resource Planning (ERP) system,Rarely (a few times per year),Never,7-14 days,"Seasonal cycles (festive periods, summer, monsoon etc.), Product price changes, Shifts in customer preferences or market trends",Unpredictable - demand fluctuates significantly and irregularly,"Q2 (April-June), Q3 (July-September)",Manual analysis of historical sales records,Not regularly updated,No systematic forecasting process in place,4-7 days,Very reliably - on time more than 90% of the time,Yes - we maintain a formally calculated safety stock level,Yes - stored in spreadsheets or basic records,In real-time (automated continuous updates),Less than 2%,5,2,1,4,4,4,2026-03-10 22:10:49,5,1.0,600,2,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0
Consultancy / Services,More than 5 years,Owner / General Manager,Fewer than 50 SKUs,Manual tracking (spreadsheets or paper records),Rarely (a few times per year),Rarely (a few times per year),More than 60 days,Shifts in customer preferences or market trends,Moderately predictable - some variation but generally foreseeable,"Q4 (October-December), Demand is relatively uniform throughout the year",Experience or gut-feeling based estimation,Not regularly updated,Unexpected changes in customer behaviour,1-3 days,Very reliably - on time more than 90% of the time,Yes - determined informally based on experience,No - historical data is not systematically maintained,Irregularly or manually,Unable to estimate,5,5,1,1,5,4,2026-03-10 22:13:10,2,,50,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Retail,More than 5 years,Owner / General Manager,200-500 SKUs,Dedicated inventory management software,Occasionally (a few times per month),Occasionally (a few times per month),15-30 days,"Seasonal cycles (festive periods, summer, monsoon etc.)",Moderately predictable - some variation but generally foreseeable,Q4 (October-December),"Statistical methods (e.g., moving averages, exponential smoothing)",Weekly,No systematic forecasting process in place,4-7 days,Reliably - on time about 75-90% of the time,Yes - we maintain a formally calculated safety stock level,Yes - stored in a dedicated system and readily accessible,Daily,6%-10%,3,3,3,3,3,3,2026-03-10 22:42:49,5,8.0,350,3,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0
E-commerce,3-5 years,Inventory Manager,50-200 SKUs,Dedicated inventory management software,Occasionally (a few times per month),Occasionally (a few times per month),15-30 days,"Seasonal cycles (festive periods, summer, monsoon etc.), Promotional campaigns and discounts, Product price changes",Moderately predictable - some variation but generally foreseeable,Q4 (October-December),"Software-based forecasting tools (Excel, ERP modules)",Monthly,Inability to account for promotions or sudden market events,4-7 days,Reliably - on time about 75-90% of the time,Yes - determined informally based on experience,Yes - stored in spreadsheets or basic records,Monthly,6%-10%,3,3,4,4,4,4,2026-03-10 23:14:26,5,8.0,150,3,3,0,0,1,1,0,0,1,1,0,0,0,0,1,0
Consultancy / Services,More than 5 years,Owner / General Manager,Fewer than 50 SKUs,Manual tracking (spreadsheets or paper records),Occasionally (a few times per month),Never,Fewer than 7 days,"Seasonal cycles (festive periods, summer, monsoon etc.), Product price changes, Shifts in customer preferences or market trends, Macroeconomic factors (inflation, consumer spending)",Unpredictable - demand fluctuates significantly and irregularly,"Q2 (April-June), Q4 (October-December)",Experience or gut-feeling based estimation,Not regularly updated,Inability to account for promotions or sudden market events,1-3 days,Very reliably - on time more than 90% of the time,Yes - determined informally based on experience,Yes - stored in spreadsheets or basic records,In real-time (automated continuous updates),Less than 2%,4,3,2,5,5,2,2026-03-11 00:20:34,2,1.0,50,3,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0
E-commerce,3-5 years,Owner / General Manager,Fewer than 50 SKUs,Manual tracking (spreadsheets or paper records),Rarely (a few times per year),Occasionally (a few times per month),7-14 days,"Seasonal cycles (festive periods, summer, monsoon etc.)",Moderately predictable - some variation but generally foreseeable,Q4 (October-December),Manual analysis of historical sales records,Monthly,Unexpected changes in customer behaviour,8-14 days,Reliably - on time about 75-90% of the time,Yes - determined informally based on experience,Yes - stored in a dedicated system and readily accessible,Weekly,2%-5%,4,3,2,3,4,4,2026-03-11 05:03:36,11,3.5,50,2,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0
IT / Tech,More than 5 years,CIO,More than 500 SKUs,Enterprise Resource Planning (ERP) system,Rarely (a few times per year),Rarely (a few times per year),15-30 days,"Seasonal cycles (festive periods, summer, monsoon etc.)",Moderately predictable - some variation but generally foreseeable,Q3 (July-September),"Software-based forecasting tools (Excel, ERP modules)",Monthly,Supplier or supply chain disruptions,15-30 days,Reliably - on time about 75-90% of the time,Yes - we maintain a formally calculated safety stock level,Yes - stored in a dedicated system and readily accessible,In real-time (automated continuous updates),Less than 2%,4,4,2,1,5,4,2026-03-11 06:36:36,22,1.0,600,2,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0
Consultancy / Services,More than 5 years,Director,Fewer than 50 SKUs,Manual tracking (spreadsheets or paper records),Never,Never,Fewer than 7 days,Competitor pricing or competitor stockout situations,"Highly predictable - follows a consistent, stable pattern",Demand is relatively uniform throughout the year,Experience or gut-feeling based estimation,Not regularly updated,No systematic forecasting process in place,4-7 days,Very reliably - on time more than 90% of the time,No - safety stock is not maintained,Yes - stored in a dedicated system and readily accessible,Irregularly or manually,Unable to estimate,5,3,3,5,1,3,2026-03-11 07:46:24,5,,50,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Manufacturing,More than 5 years,Owner / General Manager,More than 500 SKUs,Enterprise Resource Planning (ERP) system,Never,Rarely (a few times per year),31-60 days,Shifts in customer preferences or market trends,Moderately predictable - some variation but generally foreseeable,Demand is relatively uniform throughout the year,"Software-based forecasting tools (Excel, ERP modules)",Monthly,No systematic forecasting process in place,15-30 days,Reliably - on time about 75-90% of the time,Yes - we maintain a formally calculated safety stock level,Yes - stored in a dedicated system and readily accessible,In real-time (automated continuous updates),Less than 2%,5,5,2,1,5,5,2026-03-11 09:03:28,22,1.0,600,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Other,More than 5 years,EXECUTIVE DIRECTOR ,More than 500 SKUs,Enterprise Resource Planning (ERP) system,Rarely (a few times per year),Rarely (a few times per year),31-60 days,Shifts in customer preferences or market trends,Moderately predictable - some variation but generally foreseeable,Demand is relatively uniform throughout the year,"Statistical methods (e.g., moving averages, exponential smoothing)",Monthly,Supplier or supply chain disruptions,More than 30 days,Reliably - on time about 75-90% of the time,Yes - we maintain a formally calculated safety stock level,Yes - stored in a dedicated system and readily accessible,In real-time (automated continuous updates),6%-10%,4,4,5,2,5,4,2026-03-11 09:19:42,35,8.0,600,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Retail,3-5 years,Owner / General Manager,50-200 SKUs,Dedicated inventory management software,Occasionally (a few times per month),Occasionally (a few times per month),7-14 days,"Seasonal cycles (festive periods, summer, monsoon etc.)","Highly predictable - follows a consistent, stable pattern",Q4 (October-December),"Statistical methods (e.g., moving averages, exponential smoothing)",Weekly,Supplier or supply chain disruptions,8-14 days,Reliably - on time about 75-90% of the time,Yes - determined informally based on experience,Yes - stored in spreadsheets or basic records,Weekly,2%-5%,4,4,2,1,5,4,2026-03-11 09:22:34,11,3.5,150,3,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0
Retail,More than 5 years,Intern,More than 500 SKUs,Manual tracking (spreadsheets or paper records),Occasionally (a few times per month),Rarely (a few times per year),31-60 days,Product price changes,Moderately predictable - some variation but generally foreseeable,Q1 (January-March),Manual analysis of historical sales records,Not regularly updated,Supplier or supply chain disruptions,8-14 days,Reliably - on time about 75-90% of the time,Yes - determined informally based on experience,Yes - stored in a dedicated system and readily accessible,In real-time (automated continuous updates),Unable to estimate,3,3,5,5,2,4,2026-03-11 09:54:39,11,,600,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Manufacturing,More than 5 years,Owner / General Manager,Fewer than 50 SKUs,Enterprise Resource Planning (ERP) system,Never,Never,15-30 days,"Macroeconomic factors (inflation, consumer spending)",Moderately predictable - some variation but generally foreseeable,Demand is relatively uniform throughout the year,Manual analysis of historical sales records,Weekly,No systematic forecasting process in place,4-7 days,Very reliably - on time more than 90% of the time,Yes - we maintain a formally calculated safety stock level,Yes - stored in spreadsheets or basic records,In real-time (automated continuous updates),Less than 2%,4,3,2,3,4,5,2026-03-11 10:07:39,5,1.0,50,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Retail,Less than 1 year,Owner / General Manager,Fewer than 50 SKUs,Manual tracking (spreadsheets or paper records),Very frequently (weekly or more),Very frequently (weekly or more),Fewer than 7 days,"Seasonal cycles (festive periods, summer, monsoon etc.)","Highly predictable - follows a consistent, stable pattern",Q1 (January-March),Experience or gut-feeling based estimation,Daily,Insufficient or poor-quality historical data,1-3 days,Very reliably - on time more than 90% of the time,Yes - we maintain a formally calculated safety stock level,Yes - stored in a dedicated system and readily accessible,In real-time (automated continuous updates),Less than 2%,1,5,3,1,1,5,2026-03-11 13:33:15,2,1.0,50,4,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0
Manufacturing,1-3 years,Owner / General Manager,Fewer than 50 SKUs,Manual tracking (spreadsheets or paper records),Rarely (a few times per year),Rarely (a few times per year),7-14 days,"Seasonal cycles (festive periods, summer, monsoon etc.)",Moderately predictable - some variation but generally foreseeable,Q3 (July-September),Manual analysis of historical sales records,Monthly,Unexpected changes in customer behaviour,8-14 days,Inconsistently - on time about 50-75% of the time,Yes - determined informally based on experience,Partially - some data is available but records are incomplete,Weekly,2%-5%,3,2,4,4,5,3,2026-03-11 16:49:09,11,3.5,50,2,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0
Wholesale / Distribution,More than 5 years,Owner / General Manager,More than 500 SKUs,Automated analytics or AI-driven tools,Very frequently (weekly or more),Occasionally (a few times per month),15-30 days,Promotional campaigns and discounts,"Highly predictable - follows a consistent, stable pattern",Demand is relatively uniform throughout the year,"Statistical methods (e.g., moving averages, exponential smoothing)",Daily,Supplier or supply chain disruptions,4-7 days,Very reliably - on time more than 90% of the time,Yes - we maintain a formally calculated safety stock level,Yes - stored in a dedicated system and readily accessible,Daily,Less than 2%,1,5,3,5,5,5,2026-03-11 19:27:17,5,1.0,600,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Manufacturing,More than 5 years,Owner / General Manager,50-200 SKUs,Dedicated inventory management software,Occasionally (a few times per month),Very frequently (weekly or more),31-60 days,"Competitor pricing or competitor stockout situations, Macroeconomic factors (inflation, consumer spending)",Moderately predictable - some variation but generally foreseeable,"Q2 (April-June), Q3 (July-September)",Manual analysis of historical sales records,Only at the start of each season or quarter,No systematic forecasting process in place,15-30 days,Inconsistently - on time about 50-75% of the time,Yes - determined informally based on experience,Yes - stored in spreadsheets or basic records,Monthly,More than 10%,2,1,5,5,5,2,2026-03-11 19:42:02,22,12.0,150,3,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0
Wholesale / Distribution,Less than 1 year,Operations Manager,50-200 SKUs,Dedicated inventory management software,Occasionally (a few times per month),Occasionally (a few times per month),7-14 days,"Promotional campaigns and discounts, Product price changes",Moderately predictable - some variation but generally foreseeable,Demand is relatively uniform throughout the year,"Statistical methods (e.g., moving averages, exponential smoothing)",Weekly,Unexpected changes in customer behaviour,4-7 days,Reliably - on time about 75-90% of the time,Yes - determined informally based on experience,Yes - stored in spreadsheets or basic records,Weekly,2%-5%,3,2,3,3,3,3,2026-03-11 22:07:31,5,3.5,150,3,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Retail,1-3 years,Owner / General Manager,50-200 SKUs,Manual tracking (spreadsheets or paper records),Occasionally (a few times per month),Occasionally (a few times per month),Fewer than 7 days,Shifts in customer preferences or market trends,Moderately predictable - some variation but generally foreseeable,Demand is relatively uniform throughout the year,Manual analysis of historical sales records,Monthly,Unexpected changes in customer behaviour,1-3 days,Reliably - on time about 75-90% of the time,Yes - we maintain a formally calculated safety stock level,Yes - stored in a dedicated system and readily accessible,Monthly,Less than 2%,4,4,3,3,4,4,2026-03-12 09:18:46,2,1.0,150,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
